Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Alex Petrovic,DAL,Trocheck Backcheck Paycheque,D,,35,0:16:05,0.21,0.75,4.37,5.97,5.97,5.01,0.0,7.0,0:16:07,0.53,0.0,3.19,7.44,5.85,8.51,0.0,,,,,,,D,58,60,50,69,50,85,82,96,83,15,50,46,50,90,75,99,57.4,87.66666666666667,66.48,48.8,88.0,60.56
Nick Bjugstad,STL,,,,25,0:11:26,0.84,0.21,8.18,10.9,3.77,2.52,15.52,,,,,,,,,,,,,,,,F,64,12,50,79,85,84,87,70,50,50,50,50,50,50,50,50,58.0,80.33333333333333,64.69999999999999,50.0,50.0,50.0
Derek Forbort,VAN,,,,2,0:13:55,0.0,0.0,2.15,4.31,8.61,4.31,0.0,,,,,,,,,,,,,,,,D,16,5,50,15,50,72,97,93,50,50,50,50,50,50,50,50,27.2,87.33333333333333,45.24,50.0,50.0,50.0
Kevin Hayes,PIT,,,,20,0:13:05,0.69,0.46,8.47,5.27,1.6,0.92,7.33,7.0,0:11:08,0.77,0.0,9.23,3.85,2.31,1.54,9.23,20.0,0:01:27,0.0,7.0,0:01:38,0.0,F,54,25,2,81,69,57,35,33,59,10,8,80,75,51,65,58,46.2,41.66666666666666,44.84,46.4,58.0,49.88
Cam Fowler,STL,,,,38,0:21:52,0.07,0.87,3.97,0.29,2.53,0.72,0.0,7.0,0:20:08,0.0,0.43,3.83,0.85,2.13,1.7,0.0,38.0,0:02:20,4.71,7.0,0:02:12,0.0,D,28,68,72,61,50,4,12,27,26,42,4,57,50,20,15,67,55.8,14.333333333333334,43.35999999999999,35.8,34.0,35.25999999999999
Vladimir Tarasenko,MIN,Sask Squatches,LW;RW,,30,0:15:23,0.91,1.56,7.67,3.51,1.82,0.26,0.65,7.0,0:16:15,2.11,2.11,10.01,4.74,1.58,1.05,2.64,30.0,0:03:16,4.27,7.0,0:02:38,0.0,F,69,80,65,74,23,40,43,14,93,85,8,84,47,59,46,47,62.2,32.333333333333336,53.24,63.4,50.66666666666666,59.58
Jaden Schwartz,SEA,,,,23,0:17:12,1.21,1.06,7.28,3.64,2.88,1.21,1.82,,,,,,,,,,23.0,0:01:44,4.5,,,,F,83,60,67,69,37,41,73,42,50,50,50,50,50,50,50,50,63.2,52.0,59.84,50.0,50.0,50.0
Jeff Skinner,S.J,,,,23,0:12:39,0.82,0.62,8.86,2.27,1.44,2.88,0.41,5.0,0:12:42,0.0,0.0,11.34,0.94,2.83,5.67,0.0,23.0,0:01:51,1.4,,,,F,63,35,21,84,20,25,30,75,14,10,50,89,15,14,74,93,44.6,43.333333333333336,44.22,35.6,60.333333333333336,43.02
Zach Hyman,EDM,Jagrbombs,LW;RW,,18,0:19:59,1.5,1.17,7.67,5.17,0.67,1.33,0.0,7.0,0:20:22,2.94,1.26,9.67,2.1,1.26,0.0,0.0,18.0,0:03:24,5.86,7.0,0:04:18,9.94,F,91,66,78,74,13,56,7,45,98,66,86,82,15,30,36,15,64.4,36.0,55.88,69.4,27.0,56.68
Erik Gudbranson,CBJ,,,,4,0:14:50,0.0,0.0,3.03,5.05,1.01,6.06,0.0,,,,,,,,,,,,,,,,D,16,5,50,37,50,79,1,98,50,50,50,50,50,50,50,50,31.6,59.333333333333336,39.92,50.0,50.0,50.0
Taylor Hall,CAR,,,,35,0:13:57,0.86,1.23,6.88,2.33,1.96,1.72,1.47,7.0,0:13:01,0.66,1.32,7.24,1.97,3.95,2.63,0.66,35.0,0:01:51,1.85,7.0,0:02:10,3.95,F,65,68,29,64,34,26,48,55,53,68,60,65,25,29,87,75,52.0,43.0,49.3,54.2,63.66666666666666,57.03999999999999
Tyler Seguin,DAL,,,,27,0:16:39,0.93,1.33,4.13,2.4,0.8,0.27,16.8,,,,,,,,,,27.0,0:02:05,4.26,,,,F,70,72,65,21,86,27,10,14,50,50,50,50,50,50,50,50,62.8,17.0,49.06,50.0,50.0,50.0
Dylan McIlrath,WSH,,,,4,0:11:11,0.0,0.0,1.34,12.06,2.68,0.0,0.0,1.0,0:10:01,0.0,0.0,0.0,11.98,0.0,0.0,0.0,,,,,,,D,16,5,50,3,50,98,15,5,26,15,50,1,50,97,1,14,24.8,39.333333333333336,29.16,28.4,37.333333333333336,31.08
Mikael Granlund,ANA,Autodraft Anomalies,C;LW;RW,,18,0:17:22,1.15,1.54,7.49,2.11,2.11,1.54,20.73,7.0,0:17:38,1.46,0.97,6.8,3.4,2.43,1.94,12.15,18.0,0:03:36,1.84,7.0,0:02:59,0.0,F,80,80,29,72,89,23,52,50,84,55,8,61,80,46,67,65,70.0,41.66666666666666,61.5,57.6,59.333333333333336,58.120000000000005
Nino Niederreiter,WPG,,,,35,0:13:58,0.74,1.1,5.77,6.01,1.47,0.98,0.37,7.0,0:12:54,0.0,0.0,3.32,4.65,0.66,0.0,0.0,35.0,0:01:38,5.24,7.0,0:01:33,0.0,F,57,62,74,48,19,62,31,35,14,10,8,18,15,58,17,15,52.0,42.66666666666666,49.2,13.0,30.0,18.1
Bryan Rust,PIT,Boats and Ahos,RW,,33,0:20:26,1.07,1.51,7.56,0.89,3.11,1.07,0.0,7.0,0:21:58,1.56,1.56,8.97,1.56,2.34,1.56,0.0,33.0,0:03:10,8.58,7.0,0:04:51,8.83,F,77,79,90,73,13,9,77,38,86,74,83,78,15,23,65,58,66.4,41.333333333333336,58.88,67.2,48.66666666666666,61.64
Sam Carrick,NYR,,,,38,0:10:45,0.15,0.73,6.16,8.07,2.94,4.11,19.52,7.0,0:09:39,0.0,0.0,7.99,8.88,4.44,3.55,15.1,,,,,,,F,13,42,50,54,88,74,74,87,14,10,50,72,84,80,91,83,49.4,78.33333333333333,58.08,46.0,84.66666666666667,57.6
Brendan Gallagher,MTL,,,,36,0:12:47,0.26,1.3,7.17,5.08,0.91,1.82,0.65,7.0,0:11:28,0.75,0.75,7.47,3.73,2.24,1.49,0.75,36.0,0:01:18,3.81,,,,F,20,71,59,68,23,55,13,57,58,45,50,67,27,49,63,57,48.2,41.66666666666666,46.24,49.4,56.333333333333336,51.48
John Klingberg,S.J,,,,27,0:21:36,0.82,0.72,4.11,2.16,3.7,1.44,0.0,7.0,0:23:01,1.86,1.12,3.72,3.72,4.1,0.74,0.0,27.0,0:03:36,4.32,7.0,0:02:52,5.96,D,99,58,68,64,50,39,38,52,99,78,68,55,50,69,51,40,67.8,43.0,60.35999999999999,70.0,53.333333333333336,65.0
Mark Stone,VGK,Bar Down Beauties,RW,,18,0:19:18,1.21,3.45,8.12,1.55,2.07,0.0,0.17,7.0,0:20:17,1.27,2.54,7.61,0.85,2.54,0.0,0.0,18.0,0:03:36,11.99,7.0,0:03:41,6.95,F,83,99,96,78,16,16,51,7,79,91,77,69,15,13,69,15,74.4,24.666666666666668,59.48,66.2,32.333333333333336,56.04
Colin Blackwell,DAL,,,,35,0:11:42,0.29,0.73,3.66,7.9,2.34,2.05,8.49,6.0,0:11:43,0.0,0.85,4.27,5.97,2.56,1.71,12.8,,,,,,,F,22,42,50,14,73,73,59,62,14,50,50,30,81,67,70,61,40.2,64.66666666666667,47.540000000000006,45.0,66.0,51.3
Ondrej Palat,N.J,,,,36,0:13:14,0.25,0.63,5.54,7.18,4.03,1.01,0.38,7.0,0:15:14,0.0,1.12,7.31,5.62,4.5,1.12,0.0,36.0,0:01:08,1.46,7.0,0:02:12,0.0,F,19,36,22,44,19,70,89,36,14,61,8,66,15,65,91,49,28.0,65.0,39.1,32.8,68.33333333333333,43.46
Josh Manson,COL,P Diddlers,D,,35,0:17:41,0.19,0.97,4.46,8.53,4.46,4.17,0.0,7.0,0:16:35,0.0,3.1,4.13,7.23,3.1,6.71,0.0,,,,,,,D,53,74,50,71,50,94,57,93,26,99,50,62,50,90,33,98,59.6,81.33333333333333,66.12,57.4,73.66666666666667,62.28
Dylan DeMelo,WPG,,,,35,0:21:12,0.08,0.97,1.94,4.28,4.53,2.26,0.0,7.0,0:19:56,0.0,0.43,0.86,4.3,3.01,1.72,0.0,,,,,,,D,30,74,50,11,50,72,58,73,26,42,50,5,50,74,31,67,43.0,67.66666666666667,50.4,34.6,57.333333333333336,41.42
Nick Seeler,PHI,,,,34,0:19:19,0.0,0.37,3.83,5.57,5.66,0.91,0.0,7.0,0:19:34,0.0,0.44,4.82,3.94,7.44,0.88,0.0,,,,,,,D,16,28,50,58,50,83,78,34,26,43,50,71,50,71,87,45,40.4,65.0,47.78,48.0,67.66666666666667,53.89999999999999
Sean Kuraly,BOS,,,,37,0:14:07,0.34,0.8,5.97,4.59,2.76,2.53,20.67,7.0,0:14:04,0.61,1.83,5.48,6.7,1.83,1.22,20.11,,,,,,,F,26,46,50,51,89,51,70,70,50,81,50,46,88,71,53,51,52.4,63.66666666666666,55.78,63.0,58.333333333333336,61.6
Vincent Trocheck,NYR,Trocheck Backcheck Paycheque,C,,24,0:21:02,0.71,1.31,4.75,10.58,2.5,1.43,24.96,7.0,0:23:10,0.37,0.74,5.55,8.87,1.85,1.48,19.6,24.0,0:02:24,2.07,7.0,0:04:04,2.11,F,55,72,33,31,91,83,64,47,36,45,41,47,88,80,53,57,56.4,64.66666666666667,58.88,51.4,63.333333333333336,54.98
Adam Lowry,WPG,,,,23,0:14:08,0.18,0.74,3.87,9.78,3.69,1.84,25.64,7.0,0:13:55,0.0,1.23,2.46,8.0,2.46,0.0,24.62,,,,,,,F,15,42,50,17,92,81,86,57,14,65,50,9,91,77,68,15,43.2,74.66666666666667,52.64,45.8,53.333333333333336,48.06
Nick Cousins,OTT,,,,34,0:10:27,0.84,0.51,4.56,12.15,2.53,5.57,1.35,7.0,0:09:51,0.87,0.0,6.09,15.66,1.74,1.74,0.87,,,,,,,F,64,28,50,28,32,87,65,93,64,10,50,54,28,93,50,62,40.4,81.66666666666667,52.78,41.2,68.33333333333333,49.34
Blake Coleman,CGY,The Epstein Islanders,C;LW;RW,,36,0:17:01,0.98,0.69,8.13,8.23,2.55,2.45,0.88,7.0,0:17:08,1.0,1.5,8.5,6.5,2.0,1.0,0.0,36.0,0:00:59,0.0,7.0,0:01:40,0.0,F,72,39,2,78,26,75,65,69,69,73,8,75,15,70,57,45,43.4,69.66666666666667,51.28,48.0,57.333333333333336,50.8
Jean-Gabriel Pageau,NYI,Bar Down Beauties,C;RW,,28,0:15:30,0.83,1.11,4.15,5.53,3.87,0.28,35.53,6.0,0:15:52,0.0,1.26,5.04,4.41,3.15,1.26,37.79,,,,,,,F,64,63,50,21,95,59,88,14,14,66,50,41,95,56,79,52,58.6,53.66666666666666,57.11999999999999,53.2,62.333333333333336,55.94
Mike Reilly,CAR,,,,22,0:16:18,0.17,0.67,6.02,1.34,4.01,1.34,0.0,1.0,0:13:45,0.0,0.0,0.0,0.0,4.36,0.0,0.0,,,,,,,D,49,54,50,90,50,22,46,49,26,15,50,1,50,5,56,14,58.6,39.0,52.72,28.4,25.0,27.38
Scott Mayfield,NYI,,,,34,0:17:59,0.1,0.39,3.33,2.84,4.71,5.2,0.0,7.0,0:17:55,0.48,0.48,3.35,3.82,5.26,0.96,0.0,,,,,,,D,34,30,50,45,50,52,62,96,79,46,50,49,50,70,69,48,41.8,70.0,50.25999999999999,54.8,62.333333333333336,57.05999999999999
Boone Jenner,CBJ,Boats and Ahos,C;LW,,21,0:16:15,0.88,1.58,8.08,7.73,3.86,2.28,9.84,5.0,0:16:46,1.43,1.43,10.01,10.01,6.44,0.0,3.58,21.0,0:01:22,4.17,,,,F,67,81,64,78,76,72,87,66,83,71,50,84,53,84,97,15,73.2,75.0,73.74000000000001,68.2,65.33333333333333,67.34
Brandon Saad,VGK,,,,31,0:13:52,0.14,0.42,6.97,0.42,2.09,1.95,1.12,5.0,0:13:54,0.0,0.0,10.35,0.86,0.86,1.72,0.0,,,,,,,F,12,23,50,66,29,4,52,60,14,10,50,85,15,13,23,62,36.0,38.66666666666666,36.8,34.8,32.666666666666664,34.16
Joel Edmundson,L.A,,,,34,0:18:19,0.19,1.06,4.33,4.33,3.47,1.64,0.0,7.0,0:19:17,0.0,0.89,3.11,4.44,2.67,0.0,0.0,,,,,,,D,53,79,50,69,50,72,33,58,26,69,50,45,50,76,25,14,60.2,54.333333333333336,58.44,48.0,38.333333333333336,45.1
William Karlsson,VGK,,,,14,0:15:08,1.13,0.85,8.49,0.85,3.68,1.13,25.75,,,,,,,,,,14.0,0:00:59,4.3,,,,F,80,49,65,81,92,8,86,39,50,50,50,50,50,50,50,50,73.4,44.333333333333336,64.68,50.0,50.0,50.0
Nikita Kucherov,T.B,Trocheck Backcheck Paycheque,RW,,32,0:20:36,1.18,2.91,9.01,1.0,1.09,1.46,0.0,6.0,0:19:02,0.53,5.25,8.41,1.58,1.58,2.1,0.0,32.0,0:04:33,5.34,6.0,0:05:03,7.9,F,82,97,74,85,13,10,18,48,45,99,81,75,15,23,46,68,70.2,25.33333333333333,56.74,63.0,45.66666666666666,57.8
Ryan Nugent-Hopkins,EDM,Bros before Ahos,C;LW,,28,0:19:05,1.12,2.24,5.16,1.35,0.9,0.67,7.3,7.0,0:20:25,1.26,1.68,5.88,2.1,0.42,0.0,2.94,28.0,0:03:25,10.0,7.0,0:04:15,6.03,F,79,93,93,38,69,14,13,26,78,77,73,51,49,30,11,15,74.4,17.666666666666668,57.38,65.6,18.666666666666668,51.52
Gabriel Landeskog,COL,Autodraft Anomalies,LW;RW,,35,0:15:47,0.65,1.3,8.14,5.76,1.74,2.71,6.73,7.0,0:19:13,0.45,1.34,8.92,6.69,3.12,1.78,12.93,35.0,0:02:30,2.05,7.0,0:04:31,1.89,F,51,71,33,78,67,61,40,73,41,68,38,78,82,71,79,63,60.0,58.0,59.4,61.4,71.0,64.28
Jonathan Huberdeau,CGY,The Epstein Islanders,C;LW,,31,0:18:42,0.72,1.24,5.28,1.86,1.76,3.42,0.31,7.0,0:18:38,0.92,1.38,4.6,2.3,0.92,3.68,0.0,31.0,0:03:08,3.08,7.0,0:02:51,3.01,F,56,69,50,40,18,20,41,81,66,69,51,35,15,33,25,84,46.6,47.333333333333336,46.82,47.2,47.333333333333336,47.24
Adam Larsson,SEA,,,,33,0:21:33,0.17,0.51,2.78,3.71,6.33,1.52,0.0,7.0,0:21:13,0.0,0.4,2.42,2.83,7.27,3.23,0.0,,,,,,,D,49,40,50,30,50,65,86,54,26,40,50,31,50,58,86,87,43.8,68.33333333333333,51.16,39.4,77.0,50.67999999999999
Ryan Strome,ANA,,,,18,0:12:09,0.55,1.1,6.31,1.1,0.82,2.74,18.64,7.0,0:11:03,0.78,0.0,3.1,0.78,0.0,3.1,17.83,18.0,0:01:21,2.46,,,,F,43,62,40,57,88,11,11,73,59,10,50,15,87,12,3,80,58.0,31.666666666666668,50.1,44.2,31.666666666666668,40.44
Mika Zibanejad,NYR,The Epstein Islanders,C;RW,,37,0:20:38,0.94,1.18,8.4,4.32,1.73,0.47,20.03,6.0,0:21:22,0.47,0.94,6.08,3.74,0.94,0.0,20.11,37.0,0:03:03,5.82,6.0,0:03:59,5.0,F,70,66,78,80,89,48,40,20,42,53,67,53,88,50,26,15,76.6,36.0,64.41999999999999,60.6,30.33333333333333,51.52
Mark Scheifele,WPG,P Diddlers,C,,35,0:20:31,1.42,2.17,6.01,0.92,1.17,1.84,22.88,7.0,0:21:58,1.17,1.56,3.9,0.78,2.34,2.34,21.46,35.0,0:03:04,4.46,7.0,0:03:15,5.26,F,89,92,67,52,90,9,21,57,75,74,69,25,89,12,65,71,78.0,29.0,63.3,66.4,49.333333333333336,61.28
Sean Couturier,PHI,,,,33,0:17:54,0.51,1.42,5.08,3.55,2.44,1.42,31.08,7.0,0:18:29,0.0,0.93,6.49,4.17,1.39,0.93,39.39,33.0,0:01:33,0.0,7.0,0:01:28,0.0,F,39,76,2,37,94,40,62,47,14,53,8,58,95,54,40,44,49.6,49.66666666666666,49.62,45.6,46.0,45.72
Dougie Hamilton,N.J,Bar Down Beauties,D,,32,0:21:36,0.35,0.35,6.85,2.86,2.78,2.08,0.0,7.0,0:22:10,0.0,0.0,5.41,2.32,1.55,2.32,0.0,32.0,0:02:00,3.73,7.0,0:01:31,0.0,D,81,27,62,94,50,52,17,69,26,15,4,77,50,50,7,78,62.8,46.0,57.75999999999999,34.4,45.0,37.58
Jonas Brodin,MIN,,,,32,0:22:01,0.26,0.6,2.55,0.6,6.13,0.68,0.0,3.0,0:21:07,0.0,0.95,1.89,0.0,8.52,1.89,0.0,,,,,,,D,67,48,50,24,50,8,84,26,26,71,50,20,50,5,92,71,47.8,39.333333333333336,45.25999999999999,43.4,56.0,47.17999999999999
Jamie Oleksiak,SEA,,,,31,0:16:28,0.24,0.35,4.0,5.41,5.64,1.18,0.0,6.0,0:17:39,0.0,0.0,3.4,6.23,10.19,1.13,0.0,,,,,,,D,63,27,50,62,50,82,78,43,26,15,50,50,50,86,96,53,50.4,67.66666666666667,55.58,38.2,78.33333333333333,50.24
J.T. Miller,NYR,Autodraft Anomalies,C;RW;IR;IR+,,35,0:20:45,0.83,0.99,6.36,6.11,0.99,0.83,24.27,6.0,0:20:48,1.44,0.48,6.73,2.88,0.96,0.0,20.66,35.0,0:03:05,2.78,6.0,0:03:59,2.5,F,64,57,45,57,91,63,15,30,83,32,46,60,89,40,26,15,62.8,36.0,54.75999999999999,62.0,27.0,51.5
Joel Armia,L.A,,,,34,0:14:22,0.98,0.86,5.28,3.44,2.45,2.45,0.98,7.0,0:14:55,1.72,0.57,7.47,2.3,2.3,4.6,0.57,34.0,0:00:54,1.94,7.0,0:01:46,4.83,F,72,50,31,40,28,39,62,69,89,36,66,67,24,33,64,89,44.2,56.66666666666666,47.94,56.4,62.0,58.08
Connor Murphy,CHI,,,,35,0:15:19,0.0,0.34,3.36,4.03,5.37,3.13,0.0,7.0,0:17:37,0.0,0.0,2.92,5.35,6.81,4.38,0.0,,,,,,,D,16,26,50,46,50,69,74,85,26,15,50,41,50,82,83,93,37.6,76.0,49.120000000000005,36.4,86.0,51.28
Stefan Noesen,N.J,,,,30,0:12:04,0.5,0.5,6.79,4.8,1.99,4.8,2.15,7.0,0:14:01,1.22,0.61,7.94,3.06,3.06,2.44,3.06,30.0,0:01:27,2.73,7.0,0:02:57,5.8,F,39,28,44,63,41,53,49,90,77,38,72,71,50,42,78,73,43.0,64.0,49.3,61.6,64.33333333333333,62.42
Phillip Danault,L.A,,,,30,0:16:19,0.0,0.61,5.15,2.7,1.35,0.74,26.83,3.0,0:15:13,0.0,1.31,0.0,1.31,1.31,0.0,23.64,30.0,0:01:25,0.0,,,,F,6,34,2,38,92,30,27,28,14,67,50,1,90,20,38,15,34.4,28.33333333333333,32.58,44.4,24.33333333333333,38.38
Vladislav Namestnikov,WPG,,,,35,0:14:40,0.7,0.23,5.84,5.25,2.45,2.34,7.36,7.0,0:13:02,0.0,0.0,3.29,2.63,1.97,1.31,12.48,35.0,0:01:35,2.16,7.0,0:01:30,0.0,F,54,13,35,49,69,57,62,67,14,10,8,18,81,37,57,53,44.0,62.0,49.39999999999999,26.2,49.0,33.04
Rickard Rakell,PIT,P Diddlers,C;LW;RW,,15,0:18:53,0.85,1.69,8.26,4.66,3.39,0.42,0.21,6.0,0:20:37,0.49,1.46,10.67,6.31,2.91,0.0,0.0,15.0,0:03:06,6.44,6.0,0:04:22,4.57,F,65,84,81,79,17,52,82,18,43,72,65,86,15,69,76,15,65.2,50.66666666666666,60.84,56.2,53.333333333333336,55.34
Colin Miller,WPG,,,,11,0:14:41,0.0,0.0,4.45,7.05,2.97,2.23,0.0,1.0,0:12:48,0.0,0.0,18.75,4.69,0.0,0.0,0.0,,,,,,,D,16,5,50,71,50,90,21,72,26,15,50,99,50,78,1,14,38.4,61.0,45.18,48.0,31.0,42.89999999999999
Jonathan Marchessault,NSH,,,,28,0:16:46,0.89,0.38,7.67,4.85,0.64,0.77,1.02,5.0,0:14:04,1.71,0.0,6.82,1.71,0.85,0.0,1.71,28.0,0:02:58,2.88,5.0,0:02:49,8.47,F,67,21,47,74,28,53,7,29,88,10,82,61,38,25,23,15,47.4,29.666666666666668,42.08,55.8,21.0,45.35999999999999
Barclay Goodrow,S.J,,,,36,0:11:36,0.43,0.43,4.02,7.47,3.88,2.01,1.44,7.0,0:11:02,1.55,0.78,3.11,8.54,3.11,0.0,0.0,,,,,,,F,33,24,50,19,33,71,88,61,85,46,50,15,15,79,78,15,31.8,73.33333333333333,44.25999999999999,42.2,57.333333333333336,46.74
Luke Glendening,N.J,,,,36,0:10:17,0.0,0.49,2.59,7.45,5.02,0.32,33.52,7.0,0:09:58,0.0,0.0,0.0,6.88,6.02,0.0,32.68,,,,,,,F,6,27,50,4,94,71,95,15,14,10,50,1,94,72,96,15,36.2,60.333333333333336,43.44,33.8,61.0,41.96
Yanni Gourde,T.B,,,,36,0:16:18,0.51,0.72,5.52,5.01,1.74,2.25,16.55,7.0,0:16:49,0.0,1.02,4.08,5.1,1.53,2.04,18.35,36.0,0:00:18,0.0,,,,F,39,41,2,44,86,55,40,65,14,57,50,28,87,61,44,67,42.4,53.333333333333336,45.67999999999999,47.2,57.333333333333336,50.24
Morgan Rielly,TOR,Dan's Dazzling Team,D,,34,0:21:54,0.4,1.53,5.64,1.13,4.11,0.48,0.0,7.0,0:21:26,0.4,0.8,6.8,0.8,6.4,0.0,0.0,34.0,0:02:31,2.79,7.0,0:03:01,2.83,D,86,93,50,87,50,18,49,18,73,64,42,87,50,19,80,14,73.2,28.33333333333333,59.74,63.2,37.66666666666666,55.54
Hampus Lindholm,BOS,,,,29,0:22:14,0.19,0.84,4.46,0.37,4.56,2.6,0.0,7.0,0:22:37,0.38,0.0,6.44,0.38,4.55,1.52,0.0,29.0,0:01:50,3.37,7.0,0:01:38,0.0,D,53,66,58,71,50,5,59,78,71,15,4,85,50,11,59,63,59.6,47.333333333333336,55.92,45.0,44.333333333333336,44.8
Mathew Dumba,PIT,,,,11,0:14:56,0.37,0.73,2.56,5.84,4.38,4.02,0.0,,,,,,,,,,,,,,,,D,83,58,50,25,50,84,55,92,50,50,50,50,50,50,50,50,53.2,77.0,60.34,50.0,50.0,50.0
Brendan Gaunce,CBJ,,,,12,0:11:37,0.43,1.29,4.73,14.62,3.01,4.3,13.33,5.0,0:11:46,0.0,1.02,2.04,12.23,2.04,4.08,12.23,,,,,,,F,33,71,50,31,82,91,75,88,14,57,50,5,81,88,58,87,53.4,84.66666666666667,62.78,41.4,77.66666666666667,52.28
Brady Skjei,NSH,,,,35,0:22:12,0.08,0.85,4.24,2.01,2.78,1.23,0.0,7.0,0:20:56,0.41,1.64,4.5,1.23,4.09,1.64,0.0,35.0,0:01:36,2.12,,,,D,30,67,39,67,50,36,17,45,74,90,50,67,50,29,51,66,50.6,32.666666666666664,45.22,66.2,48.66666666666666,60.94
Tanner Pearson,WPG,,,,29,0:11:01,0.75,0.38,4.13,6.57,3.19,3.94,0.75,3.0,0:10:38,0.0,1.88,1.88,9.4,1.88,16.92,1.88,,,,,,,F,58,21,50,21,25,66,79,85,14,82,50,4,40,82,54,99,35.0,76.66666666666667,47.5,38.0,78.33333333333333,50.1
Scott Laughton,TOR,,,,17,0:13:04,1.08,0.27,6.21,8.63,2.97,1.62,31.3,7.0,0:13:34,0.63,0.63,6.31,7.58,3.16,1.26,26.52,,,,,,,F,77,15,50,55,94,77,75,52,51,39,50,56,92,75,79,52,58.2,68.0,61.14,57.6,68.66666666666667,60.92
Mark Jankowski,CAR,,,,24,0:10:46,0.23,0.93,5.11,3.71,2.78,1.86,29.01,7.0,0:00:00,0.0,0.86,10.29,5.14,0.86,1.71,29.14,,,,,,,F,18,54,50,37,93,42,71,58,14,50,50,85,93,62,23,61,50.4,57.0,52.38,58.4,48.66666666666666,55.47999999999999
Olli Määttä,UTA,,,,19,0:11:54,0.0,0.27,2.39,0.27,4.24,0.53,0.0,3.0,0:12:28,0.0,0.0,3.2,1.6,6.41,3.2,0.0,,,,,,,D,16,20,50,20,50,4,52,20,26,15,50,46,50,36,80,87,31.2,25.33333333333333,29.44,37.4,67.66666666666667,46.48
Mike Matheson,MTL,P Diddlers,D,,34,0:25:01,0.28,0.92,3.03,1.62,5.22,1.27,0.0,5.0,0:26:41,0.0,0.45,2.7,0.45,4.95,0.0,0.0,,,,,,,D,71,71,50,37,50,28,71,47,26,44,50,37,50,12,65,14,55.8,48.66666666666666,53.66,41.4,30.33333333333333,38.08
Zemgus Girgensons,T.B,,,,29,0:15:00,0.69,0.28,5.65,11.59,2.76,1.38,4.97,7.0,0:14:51,0.0,0.58,7.5,14.43,1.73,2.31,1.73,,,,,,,F,54,15,50,46,60,86,70,46,14,37,50,68,38,91,50,71,45.0,67.33333333333333,51.7,41.4,70.66666666666667,50.17999999999999
Cody Ceci,L.A,,,,34,0:17:29,0.1,0.5,3.03,1.51,4.54,0.81,0.0,7.0,0:16:50,0.0,0.0,2.54,0.51,3.56,2.04,0.0,,,,,,,D,34,39,50,37,50,25,58,30,26,15,50,33,50,13,42,73,42.0,37.66666666666666,40.7,34.8,42.66666666666666,37.16
Tom Wilson,WSH,The Epstein Islanders,RW,,36,0:19:39,1.44,1.44,7.12,8.22,1.95,4.58,0.93,7.0,0:20:18,0.0,1.27,9.28,8.44,2.11,0.0,0.84,36.0,0:02:58,4.48,7.0,0:02:57,0.0,F,90,76,67,68,27,75,47,89,14,66,8,80,28,79,60,15,65.6,70.33333333333333,67.02,39.2,51.333333333333336,42.84
Tomas Hertl,VGK,Hughes your daddy,C;LW,,34,0:17:57,1.38,1.28,9.53,4.32,1.57,0.79,31.35,7.0,0:18:43,0.92,1.83,10.08,4.12,2.29,0.0,29.77,34.0,0:03:42,5.7,7.0,0:03:36,7.14,F,88,70,77,88,94,48,34,29,66,81,78,84,93,53,64,15,83.4,37.0,69.48,80.4,44.0,69.48
Teuvo Teravainen,CHI,robert's Fabulous Team,LW;RW,,34,0:18:56,0.56,1.02,3.54,1.3,2.24,0.37,2.61,7.0,0:17:49,0.0,0.0,3.85,0.96,3.85,0.0,0.0,34.0,0:02:20,6.05,,,,F,43,58,79,13,45,13,56,17,14,10,50,25,15,15,86,15,47.6,28.666666666666668,41.92,22.8,38.66666666666666,27.56
Jacob Trouba,ANA,Sask Squatches,D,,36,0:22:07,0.45,0.75,4.82,5.42,4.97,0.45,0.0,7.0,0:22:58,0.37,0.37,5.97,3.73,5.22,0.75,0.0,36.0,0:00:32,0.0,,,,D,90,60,3,77,50,82,67,17,70,38,50,82,50,69,68,41,56.0,55.333333333333336,55.8,58.0,59.333333333333336,58.39999999999999
Filip Forsberg,NSH,The Epstein Islanders,LW,,35,0:18:35,1.48,1.11,10.33,6.27,1.29,1.84,0.55,7.0,0:18:15,2.82,1.41,10.33,2.82,1.88,1.88,1.41,35.0,0:02:54,3.55,7.0,0:02:58,8.63,F,90,63,56,91,22,64,25,57,97,70,83,85,35,40,54,64,64.4,48.66666666666666,59.67999999999999,74.0,52.66666666666666,67.6
