Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Alex Petrovic,DAL,Trocheck Backcheck Paycheque,D,,35,0:16:05,0.21,0.75,4.37,5.97,5.97,5.01,0.0,7.0,0:16:07,0.53,0.0,3.19,7.44,5.85,8.51,0.0,,,,,,,D,58,60,50,69,50,85,82,96,84,14,50,46,50,91,76,99,57.4,87.66666666666667,66.48,48.8,88.66666666666667,60.76
Nick Bjugstad,STL,,,,25,0:11:26,0.84,0.21,8.18,10.9,3.77,2.52,15.52,,,,,,,,,,,,,,,,F,64,12,50,78,85,84,87,70,50,50,50,50,50,50,50,50,57.8,80.33333333333333,64.55999999999999,50.0,50.0,50.0
Derek Forbort,VAN,,,,2,0:13:55,0.0,0.0,2.15,4.31,8.61,4.31,0.0,,,,,,,,,,,,,,,,D,16,5,50,15,50,72,97,93,50,50,50,50,50,50,50,50,27.2,87.33333333333333,45.24,50.0,50.0,50.0
Kevin Hayes,PIT,,,,20,0:13:05,0.69,0.46,8.47,5.27,1.6,0.92,7.33,7.0,0:11:08,0.77,0.0,9.23,3.85,2.31,1.54,9.23,20.0,0:01:27,0.0,7.0,0:01:38,0.0,F,54,25,2,81,69,57,35,33,59,10,8,80,75,51,65,58,46.2,41.66666666666666,44.84,46.4,58.0,49.88
Cam Fowler,STL,,,,38,0:21:52,0.07,0.87,3.97,0.29,2.53,0.72,0.0,7.0,0:20:08,0.0,0.43,3.83,0.85,2.13,1.7,0.0,38.0,0:02:20,4.71,7.0,0:02:12,0.0,D,28,68,71,61,50,4,12,27,27,42,6,57,50,20,15,66,55.6,14.333333333333334,43.22,36.4,33.666666666666664,35.58
Vladimir Tarasenko,MIN,Sask Squatches,LW;RW,,30,0:15:23,0.91,1.56,7.67,3.51,1.82,0.26,0.65,7.0,0:16:15,2.11,2.11,10.01,4.74,1.58,1.05,2.64,30.0,0:03:16,4.27,7.0,0:02:38,0.0,F,68,81,65,74,23,40,43,14,93,86,8,83,46,59,46,47,62.2,32.333333333333336,53.24,63.2,50.66666666666666,59.44
Jaden Schwartz,SEA,,,,23,0:17:12,1.21,1.06,7.28,3.64,2.88,1.21,1.82,,,,,,,,,,23.0,0:01:44,4.5,,,,F,83,61,67,69,37,41,73,41,50,50,50,50,50,50,50,50,63.4,51.66666666666666,59.88,50.0,50.0,50.0
Jeff Skinner,S.J,,,,23,0:12:39,0.82,0.62,8.86,2.27,1.44,2.88,0.41,5.0,0:12:42,0.0,0.0,11.34,0.94,2.83,5.67,0.0,23.0,0:01:51,1.4,,,,F,63,35,21,84,20,25,30,75,14,10,50,88,15,15,75,93,44.6,43.333333333333336,44.22,35.4,61.0,43.08
Zach Hyman,EDM,Jagrbombs,LW;RW,,18,0:19:59,1.5,1.17,7.67,5.17,0.67,1.33,0.0,7.0,0:20:22,2.94,1.26,9.67,2.1,1.26,0.0,0.0,18.0,0:03:24,5.86,7.0,0:04:18,9.94,F,91,66,78,74,13,56,7,45,98,66,86,82,15,31,36,15,64.4,36.0,55.88,69.4,27.33333333333333,56.78
Erik Gudbranson,CBJ,,,,4,0:14:50,0.0,0.0,3.03,5.05,1.01,6.06,0.0,,,,,,,,,,,,,,,,D,16,5,50,37,50,79,1,98,50,50,50,50,50,50,50,50,31.6,59.333333333333336,39.92,50.0,50.0,50.0
Taylor Hall,CAR,,,,35,0:13:57,0.86,1.23,6.88,2.33,1.96,1.72,1.47,7.0,0:13:01,0.66,1.32,7.24,1.97,3.95,2.63,0.66,35.0,0:01:51,1.85,7.0,0:02:10,3.95,F,65,69,29,64,33,26,48,54,53,68,59,65,25,29,88,75,52.0,42.66666666666666,49.2,54.0,64.0,57.0
Tyler Seguin,DAL,,,,27,0:16:39,0.93,1.33,4.13,2.4,0.8,0.27,16.8,,,,,,,,,,27.0,0:02:05,4.26,,,,F,70,73,64,21,86,27,10,14,50,50,50,50,50,50,50,50,62.8,17.0,49.06,50.0,50.0,50.0
Dylan McIlrath,WSH,,,,4,0:11:11,0.0,0.0,1.34,12.06,2.68,0.0,0.0,1.0,0:10:01,0.0,0.0,0.0,11.98,0.0,0.0,0.0,,,,,,,D,16,5,50,3,50,98,15,5,27,14,50,1,50,97,1,13,24.8,39.333333333333336,29.16,28.4,37.0,30.98
Mikael Granlund,ANA,Autodraft Anomalies,C;LW;RW,,19,0:17:33,1.26,1.44,7.37,2.34,2.16,1.44,21.4,7.0,0:17:49,1.92,0.96,6.73,4.33,2.4,1.92,17.31,19.0,0:03:34,1.77,7.0,0:03:15,0.0,F,84,77,28,70,90,26,54,47,91,55,8,60,86,55,67,65,69.8,42.333333333333336,61.56,60.0,62.333333333333336,60.7
Nino Niederreiter,WPG,,,,35,0:13:58,0.74,1.1,5.77,6.01,1.47,0.98,0.37,7.0,0:12:54,0.0,0.0,3.32,4.65,0.66,0.0,0.0,35.0,0:01:38,5.24,7.0,0:01:33,0.0,F,57,63,73,48,19,62,31,35,14,10,8,18,15,58,17,15,52.0,42.66666666666666,49.2,13.0,30.0,18.1
Bryan Rust,PIT,Boats and Ahos,RW,,33,0:20:26,1.07,1.51,7.56,0.89,3.11,1.07,0.0,7.0,0:21:58,1.56,1.56,8.97,1.56,2.34,1.56,0.0,33.0,0:03:10,8.58,7.0,0:04:51,8.83,F,77,79,90,72,13,9,77,37,86,75,83,78,15,23,65,58,66.2,41.0,58.63999999999999,67.4,48.66666666666666,61.78
Sam Carrick,NYR,,,,38,0:10:45,0.15,0.73,6.16,8.07,2.94,4.11,19.52,7.0,0:09:39,0.0,0.0,7.99,8.88,4.44,3.55,15.1,,,,,,,F,13,42,50,54,88,74,74,86,14,10,50,71,84,80,91,83,49.4,78.0,57.98,45.8,84.66666666666667,57.46
Brendan Gallagher,MTL,,,,36,0:12:47,0.26,1.3,7.17,5.08,0.91,1.82,0.65,7.0,0:11:28,0.75,0.75,7.47,3.73,2.24,1.49,0.75,36.0,0:01:18,3.81,,,,F,20,72,59,68,23,55,13,57,58,46,50,67,26,50,63,57,48.4,41.66666666666666,46.38,49.4,56.66666666666666,51.58
John Klingberg,S.J,,,,27,0:21:36,0.82,0.72,4.11,2.16,3.7,1.44,0.0,7.0,0:23:01,1.86,1.12,3.72,3.72,4.1,0.74,0.0,27.0,0:03:36,4.32,7.0,0:02:52,5.96,D,99,58,68,64,50,39,39,52,99,77,71,55,50,69,52,40,67.8,43.333333333333336,60.46,70.4,53.66666666666666,65.38
Mark Stone,VGK,Bar Down Beauties,RW,,18,0:19:18,1.21,3.45,8.12,1.55,2.07,0.0,0.17,7.0,0:20:17,1.27,2.54,7.61,0.85,2.54,0.0,0.0,18.0,0:03:36,11.99,7.0,0:03:41,6.95,F,83,99,96,78,16,16,51,7,78,91,77,68,15,14,69,15,74.4,24.666666666666668,59.48,65.8,32.666666666666664,55.85999999999999
Colin Blackwell,DAL,,,,35,0:11:42,0.29,0.73,3.66,7.9,2.34,2.05,8.49,6.0,0:11:43,0.0,0.85,4.27,5.97,2.56,1.71,12.8,,,,,,,F,22,42,50,14,73,73,60,61,14,50,50,31,81,67,70,61,40.2,64.66666666666667,47.540000000000006,45.2,66.0,51.44
Ondrej Palat,N.J,,,,36,0:13:14,0.25,0.63,5.54,7.18,4.03,1.01,0.38,7.0,0:15:14,0.0,1.12,7.31,5.62,4.5,1.12,0.0,36.0,0:01:08,1.46,7.0,0:02:12,0.0,F,19,36,22,44,19,70,89,36,14,61,8,66,15,65,91,48,28.0,65.0,39.1,32.8,68.0,43.36
Josh Manson,COL,P Diddlers,D,,35,0:17:41,0.19,0.97,4.46,8.53,4.46,4.17,0.0,7.0,0:16:35,0.0,3.1,4.13,7.23,3.1,6.71,0.0,,,,,,,D,54,74,50,71,50,94,57,93,27,99,50,62,50,90,33,98,59.8,81.33333333333333,66.25999999999999,57.6,73.66666666666667,62.42
Dylan DeMelo,WPG,,,,35,0:21:12,0.08,0.97,1.94,4.28,4.53,2.26,0.0,7.0,0:19:56,0.0,0.43,0.86,4.3,3.01,1.72,0.0,,,,,,,D,30,74,50,11,50,72,58,73,27,42,50,5,50,75,31,67,43.0,67.66666666666667,50.4,34.8,57.66666666666666,41.66
Nick Seeler,PHI,,,,35,0:19:17,0.0,0.36,4.0,5.6,5.6,0.89,0.0,7.0,0:19:10,0.0,0.0,5.37,4.47,8.05,0.89,0.0,,,,,,,D,16,27,50,62,50,83,77,33,27,14,50,76,50,76,90,45,41.0,64.33333333333333,48.0,43.4,70.33333333333333,51.47999999999999
Sean Kuraly,BOS,,,,37,0:14:07,0.34,0.8,5.97,4.59,2.76,2.53,20.67,7.0,0:14:04,0.61,1.83,5.48,6.7,1.83,1.22,20.11,,,,,,,F,26,46,50,51,89,51,70,70,50,81,50,46,88,71,53,51,52.4,63.66666666666666,55.78,63.0,58.333333333333336,61.6
Vincent Trocheck,NYR,Trocheck Backcheck Paycheque,C,,24,0:21:02,0.71,1.31,4.75,10.58,2.5,1.43,24.96,7.0,0:23:10,0.37,0.74,5.55,8.87,1.85,1.48,19.6,24.0,0:02:24,2.07,7.0,0:04:04,2.11,F,55,72,33,31,91,83,64,47,36,45,40,47,88,80,54,56,56.4,64.66666666666667,58.88,51.2,63.333333333333336,54.84
Adam Lowry,WPG,,,,23,0:14:08,0.18,0.74,3.87,9.78,3.69,1.84,25.64,7.0,0:13:55,0.0,1.23,2.46,8.0,2.46,0.0,24.62,,,,,,,F,15,42,50,17,92,81,86,57,14,65,50,9,91,77,68,15,43.2,74.66666666666667,52.64,45.8,53.333333333333336,48.06
Nick Cousins,OTT,,,,34,0:10:27,0.84,0.51,4.56,12.15,2.53,5.57,1.35,7.0,0:09:51,0.87,0.0,6.09,15.66,1.74,1.74,0.87,,,,,,,F,64,28,50,28,32,87,65,93,63,10,50,54,28,93,50,62,40.4,81.66666666666667,52.78,41.0,68.33333333333333,49.2
Blake Coleman,CGY,The Epstein Islanders,C;LW;RW,,36,0:17:01,0.98,0.69,8.13,8.23,2.55,2.45,0.88,7.0,0:17:08,1.0,1.5,8.5,6.5,2.0,1.0,0.0,36.0,0:00:59,0.0,7.0,0:01:40,0.0,F,72,39,2,78,26,75,65,69,69,74,8,75,15,70,57,45,43.4,69.66666666666667,51.28,48.2,57.333333333333336,50.94
Jean-Gabriel Pageau,NYI,Bar Down Beauties,C;RW,,28,0:15:30,0.83,1.11,4.15,5.53,3.87,0.28,35.53,6.0,0:15:52,0.0,1.26,5.04,4.41,3.15,1.26,37.79,,,,,,,F,63,63,50,21,95,59,88,14,14,66,50,41,95,56,79,52,58.4,53.66666666666666,56.97999999999999,53.2,62.333333333333336,55.94
Mike Reilly,CAR,,,,22,0:16:18,0.17,0.67,6.02,1.34,4.01,1.34,0.0,1.0,0:13:45,0.0,0.0,0.0,0.0,4.36,0.0,0.0,,,,,,,D,49,54,50,90,50,22,46,49,27,14,50,1,50,5,56,13,58.6,39.0,52.72,28.4,24.666666666666668,27.28
Scott Mayfield,NYI,,,,34,0:17:59,0.1,0.39,3.33,2.84,4.71,5.2,0.0,7.0,0:17:55,0.48,0.48,3.35,3.82,5.26,0.96,0.0,,,,,,,D,34,30,50,45,50,52,62,96,81,45,50,49,50,70,69,47,41.8,70.0,50.25999999999999,55.0,62.0,57.1
Boone Jenner,CBJ,Boats and Ahos,C;LW,,22,0:16:25,0.83,1.66,8.3,7.63,3.98,2.49,10.29,6.0,0:17:18,1.16,1.73,10.4,9.24,6.35,1.16,6.35,22.0,0:01:27,5.61,,,,F,63,83,76,79,77,72,89,69,75,79,50,85,67,81,97,49,75.6,76.66666666666667,75.91999999999999,71.2,75.66666666666667,72.53999999999999
Brandon Saad,VGK,,,,31,0:13:52,0.14,0.42,6.97,0.42,2.09,1.95,1.12,5.0,0:13:54,0.0,0.0,10.35,0.86,0.86,1.72,0.0,,,,,,,F,12,23,50,66,29,4,52,59,14,10,50,85,15,14,23,61,36.0,38.333333333333336,36.7,34.8,32.666666666666664,34.16
Joel Edmundson,L.A,,,,35,0:18:18,0.19,1.03,4.4,4.31,3.56,1.59,0.0,7.0,0:19:02,0.0,0.9,3.6,3.15,3.15,0.0,0.0,,,,,,,D,54,77,50,70,50,72,35,57,27,68,50,53,50,63,34,13,60.2,54.66666666666666,58.54,49.6,36.66666666666666,45.72
William Karlsson,VGK,,,,14,0:15:08,1.13,0.85,8.49,0.85,3.68,1.13,25.75,,,,,,,,,,14.0,0:00:59,4.3,,,,F,80,49,65,81,92,8,86,39,50,50,50,50,50,50,50,50,73.4,44.333333333333336,64.68,50.0,50.0,50.0
Nikita Kucherov,T.B,Trocheck Backcheck Paycheque,RW,,32,0:20:36,1.18,2.91,9.01,1.0,1.09,1.46,0.0,6.0,0:19:02,0.53,5.25,8.41,1.58,1.58,2.1,0.0,32.0,0:04:33,5.35,6.0,0:05:01,7.96,F,82,97,74,85,13,10,18,48,45,99,80,74,15,24,46,68,70.2,25.33333333333333,56.74,62.6,46.0,57.62
Ryan Nugent-Hopkins,EDM,Bros before Ahos,C;LW,,28,0:19:05,1.12,2.24,5.16,1.35,0.9,0.67,7.3,7.0,0:20:25,1.26,1.68,5.88,2.1,0.42,0.0,2.94,28.0,0:03:25,10.0,7.0,0:04:15,6.03,F,79,93,93,38,69,14,13,25,78,78,73,51,49,31,10,15,74.4,17.333333333333332,57.28,65.8,18.666666666666668,51.66
Gabriel Landeskog,COL,Autodraft Anomalies,LW;RW,,35,0:15:47,0.65,1.3,8.14,5.76,1.74,2.71,6.73,7.0,0:19:13,0.45,1.34,8.92,6.69,3.12,1.78,12.93,35.0,0:02:30,2.05,7.0,0:04:31,1.89,F,50,72,33,78,67,61,40,73,41,69,37,78,82,71,79,62,60.0,58.0,59.4,61.4,70.66666666666667,64.17999999999999
Jonathan Huberdeau,CGY,The Epstein Islanders,C;LW,,31,0:18:42,0.72,1.24,5.28,1.86,1.76,3.42,0.31,7.0,0:18:38,0.92,1.38,4.6,2.3,0.92,3.68,0.0,31.0,0:03:08,3.08,7.0,0:02:51,3.01,F,56,69,50,40,18,20,41,81,66,70,50,35,15,33,25,84,46.6,47.333333333333336,46.82,47.2,47.333333333333336,47.24
Adam Larsson,SEA,,,,34,0:21:39,0.16,0.49,2.77,3.83,6.11,1.47,0.0,7.0,0:21:51,0.0,0.39,2.75,3.92,5.88,3.14,0.0,,,,,,,D,47,38,50,30,50,67,84,53,27,39,50,38,50,71,76,86,43.0,68.0,50.5,40.8,77.66666666666667,51.86
Ryan Strome,ANA,,,,19,0:12:05,0.52,1.04,6.01,1.57,0.78,2.61,17.76,7.0,0:11:24,0.75,0.0,2.25,2.25,0.0,3.01,13.53,19.0,0:01:20,2.35,7.0,0:01:29,0.0,F,40,60,38,52,87,16,10,71,58,10,8,7,82,33,3,79,55.4,32.333333333333336,48.48,33.0,38.333333333333336,34.599999999999994
Mika Zibanejad,NYR,The Epstein Islanders,C;RW,,37,0:20:38,0.94,1.18,8.4,4.32,1.73,0.47,20.03,6.0,0:21:22,0.47,0.94,6.08,3.74,0.94,0.0,20.11,37.0,0:03:03,5.82,6.0,0:03:59,5.0,F,70,66,78,80,89,48,40,19,42,54,67,54,88,50,26,15,76.6,35.666666666666664,64.32,61.0,30.33333333333333,51.8
Mark Scheifele,WPG,P Diddlers,C,,35,0:20:31,1.42,2.17,6.01,0.92,1.17,1.84,22.88,7.0,0:21:58,1.17,1.56,3.9,0.78,2.34,2.34,21.46,35.0,0:03:04,4.46,7.0,0:03:15,5.26,F,89,92,67,52,90,9,21,57,75,75,68,26,89,13,65,71,78.0,29.0,63.3,66.6,49.66666666666666,61.51999999999999
Sean Couturier,PHI,,,,34,0:17:50,0.49,1.38,5.14,3.46,2.47,1.38,31.15,7.0,0:18:15,0.0,0.94,6.57,4.23,1.88,0.94,39.91,34.0,0:01:30,0.0,,,,F,38,75,2,37,94,39,63,46,14,54,50,59,95,54,54,44,49.2,49.333333333333336,49.24,54.4,50.66666666666666,53.28
Dougie Hamilton,N.J,Bar Down Beauties,D,,32,0:21:36,0.35,0.35,6.85,2.86,2.78,2.08,0.0,7.0,0:22:10,0.0,0.0,5.41,2.32,1.55,2.32,0.0,32.0,0:02:00,3.73,7.0,0:01:31,0.0,D,81,27,61,94,50,52,17,69,27,14,6,77,50,50,7,77,62.6,46.0,57.62,34.8,44.66666666666666,37.75999999999999
Jonas Brodin,MIN,,,,32,0:22:01,0.26,0.6,2.55,0.6,6.13,0.68,0.0,3.0,0:21:07,0.0,0.95,1.89,0.0,8.52,1.89,0.0,,,,,,,D,67,48,50,24,50,8,84,25,27,71,50,21,50,5,92,70,47.8,39.0,45.16,43.8,55.66666666666666,47.36
Jamie Oleksiak,SEA,,,,32,0:16:35,0.23,0.34,3.84,5.31,5.42,1.13,0.0,7.0,0:18:04,0.0,0.0,2.85,5.69,8.54,0.95,0.0,,,,,,,D,62,26,50,58,50,81,75,42,27,14,50,40,50,84,92,47,49.2,66.0,54.24,36.2,74.33333333333333,47.64
J.T. Miller,NYR,Autodraft Anomalies,C;RW;IR;IR+,IR,35,0:20:45,0.83,0.99,6.36,6.11,0.99,0.83,24.27,6.0,0:20:48,1.44,0.48,6.73,2.88,0.96,0.0,20.66,35.0,0:03:05,2.78,6.0,0:03:59,2.5,F,63,57,45,57,91,63,15,30,83,32,45,60,89,41,26,15,62.6,36.0,54.62,61.8,27.33333333333333,51.46
Joel Armia,L.A,,,,35,0:14:19,0.96,0.84,5.26,3.59,2.39,2.39,0.96,7.0,0:14:32,1.77,0.59,7.67,2.95,1.18,3.54,0.59,35.0,0:00:56,1.82,7.0,0:01:55,4.47,F,71,49,29,40,27,41,61,68,89,38,63,69,24,41,33,83,43.2,56.66666666666666,47.24,56.6,52.333333333333336,55.31999999999999
Connor Murphy,CHI,,,,35,0:15:19,0.0,0.34,3.36,4.03,5.37,3.13,0.0,7.0,0:17:37,0.0,0.0,2.92,5.35,6.81,4.38,0.0,,,,,,,D,16,26,50,46,50,69,74,85,27,14,50,41,50,82,84,93,37.6,76.0,49.120000000000005,36.4,86.33333333333333,51.38
Stefan Noesen,N.J,,,,30,0:12:04,0.5,0.5,6.79,4.8,1.99,4.8,2.15,7.0,0:14:01,1.22,0.61,7.94,3.06,3.06,2.44,3.06,30.0,0:01:27,2.73,7.0,0:02:57,5.8,F,38,28,44,63,40,53,49,90,77,39,71,71,50,43,78,72,42.6,64.0,49.02,61.6,64.33333333333333,62.42
Phillip Danault,L.A,,,,30,0:16:19,0.0,0.61,5.15,2.7,1.35,0.74,26.83,2.0,0:14:36,0.0,0.0,0.0,0.0,2.05,0.0,20.54,30.0,0:01:25,0.0,,,,F,6,34,2,38,92,30,27,28,14,10,50,1,89,4,59,15,34.4,28.33333333333333,32.58,32.8,26.0,30.76
Vladislav Namestnikov,WPG,,,,35,0:14:40,0.7,0.23,5.84,5.25,2.45,2.34,7.36,7.0,0:13:02,0.0,0.0,3.29,2.63,1.97,1.31,12.48,35.0,0:01:35,2.16,7.0,0:01:30,0.0,F,54,13,35,49,69,57,63,67,14,10,8,18,81,38,57,53,44.0,62.333333333333336,49.5,26.2,49.333333333333336,33.14
Rickard Rakell,PIT,P Diddlers,C;LW;RW,,15,0:18:53,0.85,1.69,8.26,4.66,3.39,0.42,0.21,6.0,0:20:37,0.49,1.46,10.67,6.31,2.91,0.0,0.0,15.0,0:03:06,6.44,6.0,0:04:22,4.57,F,65,84,81,79,17,52,82,18,43,72,64,86,15,69,76,15,65.2,50.66666666666666,60.84,56.0,53.333333333333336,55.2
Colin Miller,WPG,,,,11,0:14:41,0.0,0.0,4.45,7.05,2.97,2.23,0.0,1.0,0:12:48,0.0,0.0,18.75,4.69,0.0,0.0,0.0,,,,,,,D,16,5,50,71,50,90,21,72,27,14,50,99,50,78,1,13,38.4,61.0,45.18,48.0,30.666666666666668,42.8
Jonathan Marchessault,NSH,,,,28,0:16:46,0.89,0.38,7.67,4.85,0.64,0.77,1.02,5.0,0:14:04,1.71,0.0,6.82,1.71,0.85,0.0,1.71,28.0,0:02:58,2.88,5.0,0:02:49,8.47,F,67,21,47,74,28,53,7,28,88,10,82,61,38,25,23,15,47.4,29.33333333333333,41.98,55.8,21.0,45.35999999999999
Barclay Goodrow,S.J,,,,36,0:11:36,0.43,0.43,4.02,7.47,3.88,2.01,1.44,7.0,0:11:02,1.55,0.78,3.11,8.54,3.11,0.0,0.0,,,,,,,F,33,23,50,19,33,71,88,61,85,47,50,16,15,79,79,15,31.6,73.33333333333333,44.12,42.6,57.66666666666666,47.12
Luke Glendening,N.J,,,,36,0:10:17,0.0,0.49,2.59,7.45,5.02,0.32,33.52,7.0,0:09:58,0.0,0.0,0.0,6.88,6.02,0.0,32.68,,,,,,,F,6,27,50,4,94,71,95,15,14,10,50,1,94,72,96,15,36.2,60.333333333333336,43.44,33.8,61.0,41.96
Yanni Gourde,T.B,,,,36,0:16:18,0.51,0.72,5.52,5.01,1.74,2.25,16.55,7.0,0:16:48,0.0,1.02,4.08,5.1,1.53,2.04,18.35,36.0,0:00:18,0.0,,,,F,39,41,2,44,86,55,40,65,14,58,50,28,87,61,44,67,42.4,53.333333333333336,45.67999999999999,47.4,57.333333333333336,50.38
Morgan Rielly,TOR,Dan's Dazzling Team,D,,34,0:21:54,0.4,1.53,5.64,1.13,4.11,0.48,0.0,7.0,0:21:26,0.4,0.8,6.8,0.8,6.4,0.0,0.0,34.0,0:02:31,2.79,7.0,0:03:01,2.83,D,86,93,49,87,50,17,49,18,74,64,46,87,50,19,80,13,73.0,28.0,59.49999999999999,64.2,37.333333333333336,56.14
Hampus Lindholm,BOS,,,,29,0:22:14,0.19,0.84,4.46,0.37,4.56,2.6,0.0,7.0,0:22:37,0.38,0.0,6.44,0.38,4.55,1.52,0.0,29.0,0:01:50,3.37,7.0,0:01:38,0.0,D,54,66,57,71,50,5,59,79,72,14,6,85,50,11,59,62,59.6,47.66666666666666,56.02,45.4,44.0,44.98
Mathew Dumba,PIT,,,,11,0:14:56,0.37,0.73,2.56,5.84,4.38,4.02,0.0,,,,,,,,,,,,,,,,D,83,58,50,25,50,84,55,92,50,50,50,50,50,50,50,50,53.2,77.0,60.34,50.0,50.0,50.0
Brendan Gaunce,CBJ,,,,12,0:11:37,0.43,1.29,4.73,14.62,3.01,4.3,13.33,4.0,0:11:57,0.0,1.25,0.0,12.54,2.51,0.0,13.8,,,,,,,F,33,71,50,31,82,91,75,88,14,66,50,1,83,89,69,15,53.4,84.66666666666667,62.78,42.8,57.66666666666666,47.25999999999999
Brady Skjei,NSH,,,,35,0:22:12,0.08,0.85,4.24,2.01,2.78,1.23,0.0,7.0,0:20:56,0.41,1.64,4.5,1.23,4.09,1.64,0.0,35.0,0:01:36,2.12,,,,D,30,67,39,67,50,36,17,45,75,90,50,67,50,29,52,65,50.6,32.666666666666664,45.22,66.4,48.66666666666666,61.08
Tanner Pearson,WPG,,,,29,0:11:01,0.75,0.38,4.13,6.57,3.19,3.94,0.75,3.0,0:10:38,0.0,1.88,1.88,9.4,1.88,16.92,1.88,,,,,,,F,58,21,50,21,24,66,79,85,14,82,50,5,40,82,54,99,34.8,76.66666666666667,47.36,38.2,78.33333333333333,50.24
Scott Laughton,TOR,,,,17,0:13:04,1.08,0.27,6.21,8.63,2.97,1.62,31.3,7.0,0:13:34,0.63,0.63,6.31,7.58,3.16,1.26,26.52,,,,,,,F,77,15,50,55,94,77,75,52,51,40,50,56,92,75,79,52,58.2,68.0,61.14,57.8,68.66666666666667,61.06
Mark Jankowski,CAR,,,,24,0:10:46,0.23,0.93,5.11,3.71,2.78,1.86,29.01,7.0,0:00:00,0.0,0.86,10.29,5.14,0.86,1.71,29.14,,,,,,,F,18,54,50,37,93,42,71,57,14,51,50,85,93,62,23,61,50.4,56.66666666666666,52.28,58.6,48.66666666666666,55.61999999999999
Olli Määttä,UTA,,,,19,0:11:54,0.0,0.27,2.39,0.27,4.24,0.53,0.0,3.0,0:12:28,0.0,0.0,3.2,1.6,6.41,3.2,0.0,,,,,,,D,16,20,50,20,50,4,52,20,27,14,50,46,50,36,81,86,31.2,25.33333333333333,29.44,37.4,67.66666666666667,46.48
Mike Matheson,MTL,P Diddlers,D,,34,0:25:01,0.28,0.92,3.03,1.62,5.22,1.27,0.0,5.0,0:26:41,0.0,0.45,2.7,0.45,4.95,0.0,0.0,,,,,,,D,71,71,50,37,50,28,72,47,27,43,50,37,50,12,65,13,55.8,49.0,53.75999999999999,41.4,30.0,37.98
Zemgus Girgensons,T.B,,,,29,0:15:00,0.69,0.28,5.65,11.59,2.76,1.38,4.97,7.0,0:14:51,0.0,0.58,7.5,14.43,1.73,2.31,1.73,,,,,,,F,54,15,50,46,60,86,70,46,14,37,50,68,38,91,50,71,45.0,67.33333333333333,51.7,41.4,70.66666666666667,50.17999999999999
Cody Ceci,L.A,,,,35,0:17:23,0.1,0.49,2.96,1.58,4.44,0.79,0.0,7.0,0:16:19,0.0,0.0,2.62,1.05,3.67,2.1,0.0,,,,,,,D,34,38,50,35,50,27,56,30,27,14,50,35,50,25,44,74,41.4,37.66666666666666,40.28,35.2,47.66666666666666,38.94
Tom Wilson,WSH,The Epstein Islanders,RW,,36,0:19:39,1.44,1.44,7.12,8.22,1.95,4.58,0.93,7.0,0:20:18,0.0,1.27,9.28,8.44,2.11,0.0,0.84,36.0,0:02:58,4.48,7.0,0:02:57,0.0,F,90,77,67,67,27,75,47,89,14,67,8,80,28,79,60,15,65.6,70.33333333333333,67.02,39.4,51.333333333333336,42.98
Tomas Hertl,VGK,Hughes your daddy,C;LW,,34,0:17:57,1.38,1.28,9.53,4.32,1.57,0.79,31.35,7.0,0:18:43,0.92,1.83,10.08,4.12,2.29,0.0,29.77,34.0,0:03:42,5.7,7.0,0:03:36,7.14,F,88,71,77,88,94,48,34,29,66,81,78,84,93,53,64,15,83.6,37.0,69.61999999999999,80.4,44.0,69.48
Teuvo Teravainen,CHI,robert's Fabulous Team,LW;RW,,34,0:18:56,0.56,1.02,3.54,1.3,2.24,0.37,2.61,7.0,0:17:49,0.0,0.0,3.85,0.96,3.85,0.0,0.0,34.0,0:02:20,6.05,,,,F,43,59,79,13,45,13,57,17,14,10,50,25,15,15,87,15,47.8,29.0,42.16,22.8,39.0,27.66
Jacob Trouba,ANA,Sask Squatches,D,,37,0:22:05,0.44,0.81,4.92,5.5,4.99,0.59,0.0,7.0,0:22:28,0.38,0.76,7.25,4.96,5.72,1.53,0.0,37.0,0:00:31,0.0,,,,D,90,64,3,79,50,82,68,22,72,61,50,89,50,80,74,63,57.2,57.333333333333336,57.24,64.4,72.33333333333333,66.78
Filip Forsberg,NSH,The Epstein Islanders,LW,,35,0:18:35,1.48,1.11,10.33,6.27,1.29,1.84,0.55,7.0,0:18:15,2.82,1.41,10.33,2.82,1.88,1.88,1.41,35.0,0:02:54,3.55,7.0,0:02:58,8.63,F,90,63,56,91,22,64,25,57,97,71,82,85,35,40,54,64,64.4,48.66666666666666,59.67999999999999,74.0,52.66666666666666,67.6
