Player,Team,Position,szn_GP_x,szn_TOI/GP_x,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_x,l7_TOI/GP_x,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_y,szn_TOI/GP_y,szn_PPP,l7_GP_y,l7_TOI/GP_y,l7_PPP
Jordan Harris,BOS,D,5,0 days 00:15:37.800000,0.77,0.77,6.91,3.07,2.3,0.0,0.0,4.0,0 days 00:15:25.999999998,0.97,0.0,8.75,1.94,1.94,0.0,0.0,,,,,,
Kirill Marchenko,CBJ,R,8,0 days 00:19:03,1.97,1.18,12.6,3.15,2.36,1.57,0.0,7.0,0 days 00:19:19.142857140,2.22,1.33,10.65,3.55,1.77,1.77,0.0,8.0,0 days 00:03:08.875000002,4.77,7.0,0 days 00:03:22.000000002,5.09
Ilya Lyubushkin,DAL,D,7,0 days 00:15:46.999999998,0.0,0.54,2.72,5.43,4.34,4.34,0.0,5.0,0 days 00:16:55.600000002,0.0,0.0,2.84,5.67,4.25,1.42,0.0,,,,,,
Connor Dewar,PIT,C,9,0 days 00:13:09.777777780,1.52,0.51,7.6,9.62,2.53,0.0,0.51,7.0,0 days 00:12:58.571428572,1.98,0.0,8.59,8.59,1.32,0.0,0.0,,,,,,
Declan Chisholm,WSH,D,3,0 days 00:14:53.333333334,0.0,1.34,1.34,1.34,2.69,0.0,0.0,3.0,0 days 00:14:53.333333334,0.0,1.34,1.34,1.34,2.69,0.0,0.0,,,,,,
Pontus Holmberg,T.B,R,9,0 days 00:12:21.666666666,0.54,1.08,4.31,7.55,2.16,4.31,4.85,7.0,0 days 00:12:46.999999998,0.67,1.34,5.36,6.03,1.34,4.02,4.69,,,,,,
Tyler Tucker,STL,D,8,0 days 00:12:39.750000,0.59,1.18,5.33,6.52,4.15,8.29,0.0,7.0,0 days 00:12:16.000000002,0.7,1.4,3.49,6.99,3.49,9.78,0.0,,,,,,
Jonatan Berggren,DET,R,5,0 days 00:12:12.600000,1.97,1.97,9.83,4.91,0.0,1.97,0.0,4.0,0 days 00:13:04.000000002,2.3,2.3,11.48,4.59,0.0,0.0,0.0,,,,,,
Alexander Romanov,NYI,D,4,0 days 00:18:12,0.0,0.0,3.3,12.36,9.89,3.3,0.0,3.0,0 days 00:17:28.000000002,0.0,0.0,4.58,11.45,11.45,2.29,0.0,,,,,,
Linus Karlsson,VAN,C,7,0 days 00:09:31.285714284,0.0,1.8,5.4,7.2,1.8,1.8,1.8,7.0,0 days 00:09:31.285714284,0.0,1.8,5.4,7.2,1.8,1.8,1.8,,,,,,
Paul Cotter,N.J,L,9,0 days 00:11:49.555555554,0.56,0.0,7.89,12.97,1.69,2.25,2.25,7.0,0 days 00:11:39,0.74,0.0,9.56,12.51,1.47,0.0,2.94,,,,,,
Cole Koepke,WPG,L,9,0 days 00:09:58.555555554,0.0,0.67,3.34,16.71,2.0,8.02,0.0,7.0,0 days 00:10:18.857142858,0.0,0.83,3.32,13.3,2.49,9.97,0.0,,,,,,
Spencer Stastney,NSH,D,10,0 days 00:15:08.400000,0.4,1.19,3.17,0.4,3.57,0.0,0.0,7.0,0 days 00:15:36.857142858,0.55,1.65,3.84,0.55,3.29,0.0,0.0,,,,,,
Yegor Sharangovich,CGY,C,8,0 days 00:14:57.124999998,0.5,0.5,6.02,1.5,2.51,0.0,0.0,5.0,0 days 00:14:50.200000002,0.81,0.0,6.47,1.62,2.43,0.0,0.0,8.0,0 days 00:01:48,0.0,,,
Simon Benoit,TOR,D,9,0 days 00:17:30.111111114,0.0,0.38,1.9,8.76,3.43,4.95,0.0,7.0,0 days 00:17:47.571428574,0.0,0.48,2.41,7.71,3.37,6.26,0.0,,,,,,
Cole Reinhardt,VGK,L,3,0 days 00:08:49.666666668,2.27,0.0,2.27,9.06,0.0,0.0,0.0,3.0,0 days 00:08:49.666666668,2.27,0.0,2.27,9.06,0.0,0.0,0.0,,,,,,
Jake Christiansen,CBJ,D,4,0 days 00:09:28.999999998,0.0,0.0,4.75,6.33,0.0,0.0,0.0,4.0,0 days 00:09:28.999999998,0.0,0.0,4.75,6.33,0.0,0.0,0.0,,,,,,
Brayden Pachal,CGY,D,4,0 days 00:12:49.000000002,0.0,0.0,3.51,11.7,1.17,4.68,0.0,1.0,0 days 00:13:22.000000002,0.0,0.0,0.0,4.49,4.49,8.98,0.0,,,,,,
Egor Zamula,PHI,D,5,0 days 00:14:02.800000002,0.0,0.85,1.71,0.0,5.98,1.71,0.0,4.0,0 days 00:13:50.500000002,0.0,1.08,1.08,0.0,5.42,2.17,0.0,,,,,,
Kyle MacLean,NYI,C,4,0 days 00:09:20.250000,0.0,0.0,6.43,9.64,0.0,27.31,3.21,4.0,0 days 00:09:20.250000,0.0,0.0,6.43,9.64,0.0,27.31,3.21,,,,,,
Blake Lizotte,PIT,C,9,0 days 00:14:09.777777780,0.47,0.0,4.24,3.29,1.41,0.0,17.42,7.0,0 days 00:13:54.428571426,0.0,0.0,2.47,4.31,0.62,0.0,19.72,,,,,,
Noah Philp,EDM,C,6,0 days 00:11:20.666666664,1.76,0.88,5.29,7.93,0.88,1.76,21.16,4.0,0 days 00:11:34.500000,1.3,1.3,2.59,7.78,0.0,0.0,16.85,,,,,,
Peyton Krebs,BUF,C,9,0 days 00:13:02.888888886,0.0,1.53,5.62,10.73,1.53,4.09,11.75,7.0,0 days 00:13:02.857142856,0.0,1.97,5.26,10.51,1.97,5.26,13.14,,,,,,
Kirby Dach,MTL,C,7,0 days 00:13:30.571428570,0.63,0.63,5.71,5.08,5.08,0.0,12.05,4.0,0 days 00:13:36.250000002,1.1,0.0,7.72,5.51,5.51,0.0,12.13,7.0,0 days 00:01:44.142857142,0.0,,,
Bowen Byram,BUF,D,9,0 days 00:23:08.333333334,0.29,0.86,2.88,2.3,3.17,1.15,0.0,7.0,0 days 00:22:40.714285716,0.38,1.13,3.4,1.51,3.78,1.51,0.0,9.0,0 days 00:01:43.555555554,7.73,,,
Matthew Robertson,NYR,D,7,0 days 00:17:08.714285712,0.5,0.0,3.0,4.5,3.5,2.0,0.0,7.0,0 days 00:17:08.714285712,0.5,0.0,3.0,4.5,3.5,2.0,0.0,,,,,,
Kaedan Korczak,VGK,D,9,0 days 00:16:09.222222222,0.41,0.41,4.54,9.08,7.43,3.3,0.0,7.0,0 days 00:16:35.428571430,0.52,0.52,4.13,9.3,8.78,3.1,0.0,,,,,,
Dylan Cozens,OTT,C,9,0 days 00:17:28.111111110,2.29,1.14,9.92,11.45,1.91,0.76,18.7,7.0,0 days 00:17:45,2.41,1.45,9.66,10.62,1.93,0.0,17.87,9.0,0 days 00:03:31.111111110,11.37,7.0,0 days 00:03:30,12.24
Alex Turcotte,L.A,C,10,0 days 00:08:49.099999998,0.0,1.36,6.12,0.68,2.04,4.76,23.81,7.0,0 days 00:09:37.142857140,0.0,0.89,7.13,0.0,0.89,1.78,22.28,,,,,,
Trevor Zegras,PHI,C,8,0 days 00:16:47.500000002,0.89,2.68,4.91,2.23,0.89,2.68,6.7,7.0,0 days 00:16:54.714285714,1.01,3.04,5.58,2.53,1.01,2.03,4.56,8.0,0 days 00:02:41.374999998,8.37,7.0,0 days 00:02:56.142857142,8.76
Cole Caufield,MTL,R,10,0 days 00:18:24.100000002,2.28,0.98,8.48,4.24,0.98,0.65,0.0,7.0,0 days 00:18:27.142857144,2.79,0.46,7.43,4.18,1.39,0.93,0.0,10.0,0 days 00:03:05.800000002,5.81,7.0,0 days 00:02:15.714285714,0.0
Moritz Seider,DET,D,9,0 days 00:25:06.222222222,0.0,0.53,5.58,5.58,3.72,1.06,0.0,7.0,0 days 00:25:00.285714288,0.0,0.34,5.14,5.83,3.77,0.69,0.0,9.0,0 days 00:03:41.777777778,3.61,7.0,0 days 00:03:22.000000002,2.55
Cam York,PHI,D,5,0 days 00:24:43.800000,0.0,1.94,0.97,0.0,4.85,0.97,0.0,5.0,0 days 00:24:43.800000,0.0,1.94,0.97,0.0,4.85,0.97,0.0,,,,,,
Bobby Brink,PHI,R,8,0 days 00:16:32.125000002,0.91,1.36,5.9,3.63,0.91,0.91,0.0,7.0,0 days 00:16:36.857142858,1.03,1.55,6.71,4.13,0.52,1.03,0.0,8.0,0 days 00:02:16.500000,6.59,7.0,0 days 00:02:25.285714284,7.08
John Beecher,BOS,C,3,0 days 00:12:31.000000002,1.6,0.0,7.99,6.39,4.79,0.0,0.0,3.0,0 days 00:12:31.000000002,1.6,0.0,7.99,6.39,4.79,0.0,0.0,,,,,,
Matt Boldy,MIN,L,10,0 days 00:22:33,1.33,1.6,10.64,1.33,0.8,1.06,1.6,7.0,0 days 00:22:40.714285716,0.76,0.76,11.72,1.89,0.76,0.76,1.13,10.0,0 days 00:05:03.900000,7.11,7.0,0 days 00:04:52.428571428,1.76
Jack Hughes,N.J,C,9,0 days 00:20:28.777777776,2.6,1.3,11.72,0.33,1.63,0.0,8.46,7.0,0 days 00:20:26.571428574,3.35,1.26,11.74,0.0,2.1,0.0,7.97,9.0,0 days 00:03:11.666666664,8.35,7.0,0 days 00:03:09.142857144,10.88
Arthur Kaliyev,OTT,R,2,0 days 00:10:36.499999998,0.0,2.83,11.31,0.0,0.0,0.0,0.0,2.0,0 days 00:10:36.499999998,0.0,2.83,11.31,0.0,0.0,0.0,0.0,,,,,,
Drew Helleson,ANA,D,8,0 days 00:18:53.625000,0.79,0.79,4.76,1.98,2.78,0.0,0.0,7.0,0 days 00:18:52.857142860,0.91,0.91,4.54,1.82,3.18,0.0,0.0,,,,,,
Alex Vlasic,CHI,D,8,0 days 00:21:45.124999998,0.0,0.69,1.38,3.1,5.52,0.0,0.0,7.0,0 days 00:22:07.285714284,0.0,0.77,1.55,3.1,5.42,0.0,0.0,,,,,,
Marshall Warren,NYI,D,1,0 days 00:11:19.999999998,0.0,10.59,0.0,10.59,0.0,0.0,0.0,1.0,0 days 00:11:19.999999998,0.0,10.59,0.0,10.59,0.0,0.0,0.0,,,,,,
Philip Tomasino,PIT,R,4,0 days 00:12:07.000000002,0.0,0.0,6.19,6.19,7.43,0.0,1.24,3.0,0 days 00:11:37.000000002,0.0,0.0,5.16,8.61,10.33,0.0,1.72,,,,,,
Connor McMichael,WSH,C,9,0 days 00:15:07.777777775,0.44,0.88,8.81,1.76,1.32,1.76,17.63,7.0,0 days 00:14:56.285714286,0.57,1.15,8.61,1.15,1.15,2.3,20.08,9.0,0 days 00:02:05.555555556,3.19,7.0,0 days 00:01:55.999999998,4.43
Thomas Harley,DAL,D,9,0 days 00:23:07.111111110,0.29,2.02,2.88,1.44,8.36,1.73,0.0,7.0,0 days 00:22:54.285714288,0.0,1.5,2.99,1.87,7.48,0.75,0.0,9.0,0 days 00:01:41.444444442,7.89,7.0,0 days 00:01:40.428571428,10.24
Nicholas Robertson,TOR,L,8,0 days 00:11:30,0.65,0.65,10.43,7.17,0.0,0.0,0.0,6.0,0 days 00:11:23.166666666,0.88,0.88,9.66,6.15,0.0,0.0,0.0,,,,,,
Jayden Struble,MTL,D,6,0 days 00:14:58.000000002,0.0,1.34,1.34,4.01,2.67,0.0,0.0,6.0,0 days 00:14:58.000000002,0.0,1.34,1.34,4.01,2.67,0.0,0.0,,,,,,
Shane Pinto,OTT,C,9,0 days 00:18:55.555555554,2.82,0.35,10.57,1.76,2.11,2.82,21.14,7.0,0 days 00:19:13.999999998,1.78,0.0,10.25,2.23,2.23,3.57,21.39,9.0,0 days 00:02:43.555555554,0.0,7.0,0 days 00:02:28.285714284,0.0
Philip Broberg,STL,D,8,0 days 00:21:45.375000,0.34,0.34,2.76,0.69,1.03,0.69,0.0,7.0,0 days 00:21:49.285714284,0.39,0.39,2.36,0.39,0.79,0.79,0.0,,,,,,
Simon Holmstrom,NYI,R,8,0 days 00:13:17.374999998,1.13,1.69,5.08,1.13,5.64,1.13,0.56,7.0,0 days 00:13:29.857142856,1.27,1.27,5.72,1.27,6.35,0.0,0.64,,,,,,
Pavel Dorofeyev,VGK,R,9,0 days 00:17:22.222222224,2.69,0.38,9.21,1.54,1.92,1.54,0.0,7.0,0 days 00:16:50.857142856,1.53,0.51,7.63,2.04,2.04,2.04,0.0,9.0,0 days 00:04:05.333333334,8.15,7.0,0 days 00:03:44.857142856,4.57
Jackson LaCombe,ANA,D,8,0 days 00:25:11.500000002,0.0,0.6,5.06,2.38,4.76,0.6,0.0,7.0,0 days 00:25:12.142857144,0.0,0.68,5.1,2.04,5.44,0.68,0.0,8.0,0 days 00:04:04.125000,1.84,7.0,0 days 00:04:28.142857140,1.92
Jordan Spence,OTT,D,4,0 days 00:18:26.250000,0.0,3.25,6.51,5.69,2.44,0.0,0.0,4.0,0 days 00:18:26.250000,0.0,3.25,6.51,5.69,2.44,0.0,0.0,,,,,,
Albert Johansson,DET,D,9,0 days 00:14:59.666666664,0.0,0.89,4.45,4.45,5.34,0.0,0.0,7.0,0 days 00:15:13.714285716,0.0,0.56,3.94,3.94,5.07,0.0,0.0,,,,,,
Vasily Podkolzin,EDM,R,10,0 days 00:13:45,0.44,1.75,5.67,13.96,3.05,0.87,0.44,7.0,0 days 00:14:24.428571426,0.59,1.78,5.35,12.49,2.38,1.19,0.59,,,,,,
Alex Newhook,MTL,C,10,0 days 00:15:05.800000002,1.19,1.59,4.37,5.56,1.59,1.59,9.94,7.0,0 days 00:15:13.999999998,1.69,1.69,5.06,5.06,2.25,1.13,8.44,,,,,,
Ilya Mikheyev,CHI,R,9,0 days 00:17:47.222222220,1.12,0.75,7.12,3.0,1.5,0.0,0.0,7.0,0 days 00:17:32.142857142,1.47,0.98,8.8,3.91,1.47,0.0,0.0,,,,,,
Joel Kiviranta,COL,L,5,0 days 00:10:46.600000002,0.0,0.0,3.34,10.02,2.23,0.0,2.23,2.0,0 days 00:11:02.500000002,0.0,0.0,0.0,13.58,5.43,0.0,0.0,,,,,,
Aliaksei Protas,WSH,C,9,0 days 00:18:36,1.43,1.79,6.81,1.08,1.79,0.0,0.36,7.0,0 days 00:18:24,0.93,1.4,5.12,1.4,2.33,0.0,0.47,9.0,0 days 00:02:02.111111112,3.28,7.0,0 days 00:01:49.999999998,4.68
Juuso Parssinen,NYR,C,6,0 days 00:08:16.500000,2.42,1.21,6.04,7.25,6.04,2.42,4.83,5.0,0 days 00:08:03,2.98,0.0,7.45,5.96,5.96,0.0,4.47,,,,,,
Matias Maccelli,TOR,L,9,0 days 00:14:05.666666664,0.95,0.47,3.78,0.47,1.42,0.0,0.95,7.0,0 days 00:13:46.999999998,1.24,0.0,4.97,0.0,1.24,0.0,0.62,9.0,0 days 00:01:26.888888886,0.0,7.0,0 days 00:01:43.857142860,0.0
Dmitri Voronkov,CBJ,L,8,0 days 00:15:55.750000002,2.35,1.88,8.0,8.95,0.47,4.71,0.47,7.0,0 days 00:16:00.714285714,2.14,2.14,8.03,9.1,0.54,5.35,0.54,8.0,0 days 00:02:28.125000,3.04,7.0,0 days 00:02:43.000000002,3.16
Max Crozier,T.B,D,4,0 days 00:13:06.750000,0.0,3.43,4.58,6.86,2.29,2.29,0.0,2.0,0 days 00:09:19.000000002,0.0,3.22,3.22,3.22,0.0,0.0,0.0,,,,,,
Arseny Gritsyuk,N.J,R,9,0 days 00:13:20.333333334,1.0,2.0,9.5,6.0,0.5,1.0,0.0,7.0,0 days 00:13:51,1.24,1.24,9.9,6.19,0.62,1.24,0.0,,,,,,
Elmer Soderblom,DET,L,4,0 days 00:09:38.500000002,0.0,0.0,1.56,10.89,0.0,0.0,0.0,3.0,0 days 00:09:16.999999998,0.0,0.0,2.15,6.46,0.0,0.0,0.0,,,,,,
Adam Edstrom,NYR,C,10,0 days 00:10:11.299999998,0.0,1.18,4.12,12.96,2.36,0.0,0.0,7.0,0 days 00:10:19.714285716,0.0,0.0,2.49,12.45,3.32,0.0,0.0,,,,,,
Nikita Nesterenko,ANA,C,6,0 days 00:12:36.499999998,0.0,3.17,3.97,11.1,2.38,0.0,1.59,6.0,0 days 00:12:36.499999998,0.0,3.17,3.97,11.1,2.38,0.0,1.59,,,,,,
Tye Kartye,SEA,L,9,0 days 00:11:47.222222220,0.57,0.57,3.39,15.27,2.26,0.0,0.0,7.0,0 days 00:11:34.857142860,0.74,0.74,4.44,13.32,2.96,0.0,0.0,,,,,,
Louis Crevier,CHI,D,8,0 days 00:11:48,0.64,0.64,5.08,6.99,2.54,13.35,0.0,7.0,0 days 00:12:17.428571430,0.0,0.7,4.18,7.67,2.79,14.65,0.0,,,,,,
Drew O'Connor,VAN,L,10,0 days 00:13:44.899999998,0.0,0.44,4.8,3.05,2.62,2.62,3.05,7.0,0 days 00:13:47.571428574,0.0,0.0,5.59,3.11,2.49,1.24,1.24,,,,,,
Cole Smith,NSH,R,10,0 days 00:14:33.600000,1.24,0.0,5.77,12.77,1.24,3.3,0.0,7.0,0 days 00:14:33.142857143,1.18,0.0,5.89,17.08,0.59,4.71,0.0,,,,,,
Mitchell Chaffee,T.B,R,7,0 days 00:09:29.428571430,0.0,0.0,7.23,17.16,1.81,3.61,0.9,5.0,0 days 00:08:54.799999998,0.0,0.0,9.42,9.42,2.69,0.0,1.35,,,,,,
Jack Ahcan,COL,D,1,0 days 00:11:58.000000002,0.0,0.0,0.0,15.04,0.0,0.0,0.0,1.0,0 days 00:11:58.000000002,0.0,0.0,0.0,15.04,0.0,0.0,0.0,,,,,,
Braden Schneider,NYR,D,10,0 days 00:18:10.200000,0.0,0.66,4.29,8.59,4.29,0.66,0.0,7.0,0 days 00:17:48.428571426,0.0,0.48,3.85,7.22,4.33,0.0,0.0,,,,,,
Connor Zary,CGY,C,10,0 days 00:13:10.399999998,0.46,0.46,5.47,2.28,1.37,2.73,11.39,7.0,0 days 00:13:21.285714288,0.0,0.64,3.85,2.57,1.28,2.57,13.48,10.0,0 days 00:02:08.299999998,2.81,7.0,0 days 00:01:47.571428574,0.0
Dylan Holloway,STL,L,8,0 days 00:19:09.874999998,0.39,0.78,6.26,8.61,1.57,0.78,0.78,7.0,0 days 00:19:20.142857142,0.44,0.89,5.76,7.98,1.77,0.89,0.89,8.0,0 days 00:03:09.250000002,2.38,7.0,0 days 00:03:17.714285712,2.6
Lucas Raymond,DET,L,7,0 days 00:17:03.714285714,1.0,2.01,3.52,1.0,1.51,0.0,0.5,5.0,0 days 00:16:10.600000002,0.0,2.97,2.23,0.74,1.48,0.0,0.0,7.0,0 days 00:03:29.571428574,4.91,5.0,0 days 00:02:46.600000002,4.32
Marco Rossi,MIN,C,9,0 days 00:18:26.333333334,0.72,2.17,5.78,1.45,1.81,0.0,22.42,6.0,0 days 00:18:34.000000002,0.54,1.62,5.39,1.08,1.62,0.0,25.31,9.0,0 days 00:02:06.555555558,12.64,6.0,0 days 00:01:51.166666668,10.79
Kaiden Guhle,MTL,D,5,0 days 00:19:14.400000,0.62,0.62,4.37,9.98,3.12,4.37,0.0,2.0,0 days 00:19:07.000000002,0.0,1.57,4.71,9.42,0.0,0.0,0.0,,,,,,
Justin Sourdif,WSH,R,9,0 days 00:11:55.222222224,0.56,0.0,5.59,10.07,2.24,2.24,6.71,7.0,0 days 00:11:57.428571426,0.72,0.0,5.02,10.75,2.87,2.87,8.6,,,,,,
Jake Neighbours,STL,L,8,0 days 00:14:37.000000002,3.08,0.51,6.16,10.26,2.57,2.05,0.51,7.0,0 days 00:14:40.285714284,3.51,0.58,7.01,9.93,2.92,2.34,0.58,8.0,0 days 00:02:07.875000,0.0,7.0,0 days 00:02:07.999999998,0.0
Jack Finley,T.B,C,3,0 days 00:08:03.333333336,0.0,0.0,7.45,12.41,0.0,4.97,34.76,2.0,0 days 00:07:32.500000001,0.0,0.0,11.93,15.91,0.0,0.0,47.73,,,,,,
Ridly Greig,OTT,C,9,0 days 00:17:12,0.39,0.78,4.65,4.26,2.71,2.33,11.24,7.0,0 days 00:17:25.999999998,0.49,0.49,3.93,4.92,3.44,1.97,12.78,9.0,0 days 00:02:25.444444446,5.5,7.0,0 days 00:02:41.142857142,6.38
Seth Jarvis,CAR,C,8,0 days 00:19:57.124999998,2.63,1.5,11.65,2.26,1.5,0.75,2.63,7.0,0 days 00:19:46.428571428,2.17,1.73,12.14,1.73,1.73,0.87,2.6,8.0,0 days 00:03:53.125000002,1.93,7.0,0 days 00:03:48.714285714,2.25
Tyler Kleven,OTT,D,7,0 days 00:15:30.428571425,0.0,0.0,4.97,6.63,4.42,2.21,0.0,7.0,0 days 00:15:30.428571425,0.0,0.0,4.97,6.63,4.42,2.21,0.0,,,,,,
Jack Quinn,BUF,R,9,0 days 00:14:58.777777776,1.34,1.34,7.12,0.89,1.34,0.0,0.0,7.0,0 days 00:14:35.571428574,1.76,1.76,8.22,1.17,1.17,0.0,0.0,9.0,0 days 00:01:40.444444446,7.96,,,
Alexander Nikishin,CAR,D,8,0 days 00:18:06.874999998,0.41,1.24,4.97,8.69,4.97,2.48,0.0,7.0,0 days 00:18:28.714285716,0.46,0.93,5.1,8.35,4.64,2.78,0.0,,,,,,
Ozzy Wiesblatt,NSH,C,7,0 days 00:10:41.571428574,0.0,1.6,5.61,15.23,2.4,5.61,0.0,7.0,0 days 00:10:41.571428574,0.0,1.6,5.61,15.23,2.4,5.61,0.0,,,,,,
Jake Sanderson,OTT,D,9,0 days 00:23:41.333333334,0.28,1.41,4.78,1.13,3.94,0.0,0.0,7.0,0 days 00:23:56.714285712,0.36,1.07,3.94,0.72,3.94,0.0,0.0,9.0,0 days 00:03:33.333333336,5.63,7.0,0 days 00:03:31.000000002,4.87
Alexis Lafrenière,NYR,L,10,0 days 00:18:09.600000,0.33,0.66,8.59,5.29,2.31,1.32,0.0,7.0,0 days 00:18:57.714285714,0.0,0.45,6.33,4.97,3.16,1.81,0.0,10.0,0 days 00:03:23.299999998,1.77,7.0,0 days 00:03:23.428571430,2.53
Dawson Mercer,N.J,C,9,0 days 00:18:20.555555556,1.09,1.82,5.45,2.54,4.72,1.45,6.18,7.0,0 days 00:18:20.285714286,1.4,1.87,6.08,2.34,4.21,1.87,7.01,9.0,0 days 00:02:32.777777778,5.24,7.0,0 days 00:02:27.571428570,6.97
Justin Barron,NSH,D,10,0 days 00:15:07.500000,0.0,1.19,2.38,2.78,5.16,0.79,0.0,7.0,0 days 00:15:26.714285712,0.0,1.66,2.77,1.66,5.55,1.11,0.0,,,,,,
Anton Lundell,FLA,C,10,0 days 00:18:22.200000,0.65,1.63,7.19,2.61,2.61,1.31,29.4,7.0,0 days 00:18:34.999999998,0.0,1.84,6.0,2.77,2.77,1.84,28.6,10.0,0 days 00:02:58.900000002,8.05,7.0,0 days 00:03:16.142857140,2.62
Tim Stützle,OTT,C,9,0 days 00:19:51.555555558,0.67,1.68,8.73,4.03,1.68,1.34,18.13,7.0,0 days 00:20:07.285714284,0.85,1.7,8.95,3.41,1.7,1.7,17.47,9.0,0 days 00:03:47.777777778,3.51,7.0,0 days 00:03:43.571428572,4.6
Lukas Reichel,"CHI, VAN",L,7,0 days 00:11:40.857142860,1.47,1.47,6.6,0.73,2.94,1.47,8.81,7.0,0 days 00:11:40.857142860,1.47,1.47,6.6,0.73,2.94,1.47,8.81,,,,,,
Sam Colangelo,ANA,R,5,0 days 00:10:27.199999998,1.15,0.0,2.3,8.04,1.15,2.3,1.15,4.0,0 days 00:10:30,1.43,0.0,2.86,10.0,1.43,2.86,1.43,,,,,,
Brock Faber,MIN,D,10,0 days 00:23:05.899999998,0.0,0.78,5.97,1.04,4.68,0.0,0.0,7.0,0 days 00:23:10.999999998,0.0,1.11,6.66,1.11,5.55,0.0,0.0,,,,,,
Quinton Byfield,L.A,R,10,0 days 00:19:41.599999998,0.61,1.83,7.31,4.27,1.22,2.44,23.76,7.0,0 days 00:19:57.285714288,0.43,2.15,6.87,3.01,1.29,1.72,27.06,10.0,0 days 00:02:38.800000002,6.8,7.0,0 days 00:02:24.285714288,10.69
Alexander Holtz,VGK,R,4,0 days 00:11:30.250000002,0.0,0.0,7.82,0.0,2.61,5.22,0.0,4.0,0 days 00:11:30.250000002,0.0,0.0,7.82,0.0,2.61,5.22,0.0,,,,,,
Emil Andrae,PHI,D,1,0 days 00:10:22.000000002,0.0,0.0,5.79,0.0,0.0,0.0,0.0,1.0,0 days 00:10:22.000000002,0.0,0.0,5.79,0.0,0.0,0.0,0.0,,,,,,
Donovan Sebrango,OTT,D,2,0 days 00:15:13.500000,0.0,0.0,1.97,1.97,0.0,9.85,0.0,,,,,,,,,,,,,,,
Jamie Drysdale,PHI,D,8,0 days 00:22:17.875000002,0.0,1.01,2.35,1.01,4.04,1.35,0.0,7.0,0 days 00:22:12.714285714,0.0,1.16,2.7,0.77,4.24,1.54,0.0,8.0,0 days 00:02:46.875000,0.0,7.0,0 days 00:03:00.142857144,0.0
Mavrik Bourque,DAL,C,9,0 days 00:14:30.888888888,0.46,0.92,7.81,1.84,3.22,0.92,0.0,7.0,0 days 00:15:27.571428570,0.55,1.11,8.32,1.66,3.33,1.11,0.0,9.0,0 days 00:01:17.444444442,10.33,,,
Luke Evangelista,NSH,R,9,0 days 00:13:19.111111110,0.0,2.0,7.01,0.5,1.5,1.0,0.0,7.0,0 days 00:13:33,0.0,1.27,6.33,0.0,1.9,1.27,0.0,9.0,0 days 00:01:57.333333336,3.41,7.0,0 days 00:01:37.428571428,5.28
Hendrix Lapierre,WSH,C,8,0 days 00:10:36,0.0,1.42,5.66,7.78,1.42,1.42,8.49,6.0,0 days 00:10:47.166666666,0.0,1.85,7.42,6.49,0.93,1.85,10.2,,,,,,
Alex Laferriere,L.A,R,10,0 days 00:15:24.700000002,0.78,0.39,8.95,10.12,2.34,1.56,7.4,7.0,0 days 00:15:17.142857142,1.12,0.56,10.09,8.41,2.8,0.0,8.97,10.0,0 days 00:01:03.900000,0.0,,,
Will Cuylle,NYR,L,10,0 days 00:17:13.000000002,0.35,0.35,7.32,14.64,2.44,3.48,1.39,7.0,0 days 00:17:08.714285712,0.0,0.5,7.5,13.5,2.0,3.0,1.5,10.0,0 days 00:01:00.400000002,5.96,,,
Tyson Foerster,PHI,R,8,0 days 00:18:12.250000002,1.24,1.24,5.77,2.88,0.82,0.82,0.41,7.0,0 days 00:18:20.428571430,1.4,0.93,5.61,3.27,0.93,0.0,0.47,8.0,0 days 00:02:25.125000,3.1,7.0,0 days 00:02:35.142857142,3.31
Shakir Mukhamadullin,S.J,D,1,0 days 00:12:45,0.0,9.41,0.0,0.0,4.71,18.82,0.0,,,,,,,,,,,,,,,
Landon Slaggert,CHI,L,3,0 days 00:09:56.333333334,0.0,0.0,6.04,14.09,2.01,4.02,0.0,3.0,0 days 00:09:56.333333334,0.0,0.0,6.04,14.09,2.01,4.02,0.0,,,,,,
JJ Peterka,UTA,R,10,0 days 00:16:12.700000002,1.11,2.22,5.92,0.37,1.11,1.48,0.37,7.0,0 days 00:15:57.428571426,1.07,2.69,6.45,0.54,1.07,2.15,0.54,10.0,0 days 00:01:45.799999998,0.0,7.0,0 days 00:01:42.285714288,0.0
Wyatt Kaiser,CHI,D,9,0 days 00:19:38.777777778,0.0,0.68,3.05,3.73,2.04,2.71,0.0,7.0,0 days 00:19:34.857142860,0.0,0.88,3.06,3.06,2.19,3.5,0.0,,,,,,
Marat Khusnutdinov,BOS,C,5,0 days 00:10:39.199999998,0.0,1.13,7.88,1.13,0.0,2.25,0.0,2.0,0 days 00:10:49.000000002,0.0,2.77,11.09,0.0,0.0,0.0,0.0,,,,,,
Ian Moore,ANA,D,2,0 days 00:11:57,0.0,0.0,5.02,0.0,0.0,0.0,0.0,2.0,0 days 00:11:57,0.0,0.0,5.02,0.0,0.0,0.0,0.0,,,,,,
